Company Name,Company Website,Short Description,Long Description,Primary Industries,Secondary Industries,Industry Tags,Business Model,Value Chain,Offering,Problem Solved / Market Painpoint,Core Value Proposition,Does the company offer a product or a service?,Product/Service Features,Complementary/related Offerings,Is the company capital-intensive?,Target Customers Type,Target Customers Description,Target Customers Industries,Year Founded,Company PBId,Company LinkedIn,Registry Name,Registration Number,Legal Name,HQ Country,Description,All Industries,Primary Industry Code,Primary Industry Sector,Primary Industry Group,Verticals,Keywords,Ownership Status,Active Investors,Parent Company,Employees,Employee History,Revenue,EBITDA,Net Income,Net Debt,Fiscal Period,Financing Status,Last Financing Date,Last Financing Deal Type,Last Update Date
LinkSquares,www.linksquares.com,Contract management software for businesses.,"LinkSquares is an AI-powered contract management software that helps businesses manage and analyze contracts throughout their lifecycle. The platform allows for automated contract creation, risk analysis, and reporting, enhancing contract compliance and reducing risks. With AI-driven insights, LinkSquares helps organizations make better decisions, accelerate business processes, and streamline contract management workflows.","Legal Tech, AI","Software, Data Analytics","contract management, AI insights, contract analysis, risk management, compliance",B2B,"Software, Service",AI-powered contract management software.,"Provides businesses with automated workflows, contract insights, and risk management tools.","Uses AI to provide actionable insights from contract data, improving contract management efficiency.",Product,"Contract risk analysis, reporting, AI-driven insights, contract tracking","Compliance tools, legal risk management",Yes,Enterprises,"Legal teams, procurement, and businesses managing large volumes of contracts.","Legal Tech, AI, Software",2015,15492-16,http://www.linkedin.com/company/linksquares,,,"LinkSquares, Inc.",United States,"Developer of a legal document analytics platform designed to identify key data and liabilities in contracts. The company's platform offers full-text search and metadata extraction, automatic classification, custom reporting, and secure contract storage, enabling clients to reduce the time and money spent on manual contract management through automated data extraction, naming, and organization.","Business/Productivity Software*, Legal Services (B2B)",Business/Productivity Software,Information Technology,Software,"Artificial Intelligence & Machine Learning, Big Data, Legal Tech, SaaS","ai automation platform, artificial intelligence analytics, content services, contract analysis, contract management automation, contract management platform, contract management tool, document analytics platform, document editing tool, kms, knowledge management system, legal documentation, vertical application",Privately Held (backing),"AI Venture Labs, Ari Buchler, Bottomline Technologies, Breaking Media, Catalyst Investors, Cerity Partners Ventures, Charlie Stephenson, CyberLaunch, David Balter, DraftKings, First Ascent Ventures, G Squared, G2 Venture Partners, Half Court Ventures, Hyperplane Venture Capital, IDEA (Boston), Impellent Ventures, Jere Doyle, Jere Doyle Enterprises, Jump Capital, Lawrence Field, MassChallenge, MassMutual Ventures, Myriad Venture Partners, Pawan Deshpande, Philip Beauregard, Robert May, Sam Clemens, Sorenson Capital, Steve McKenzie",,275,"225: 275, 224: 379, 223: 436, 222: 392, 221: 178, 22: 75, 219: 5, 218: 35",24,,,,FY 222,Venture Capital-Backed,44638,Later Stage VC,45728
SirionLabs,www.sirion.ai,AI-driven contract lifecycle management software.,"Sirion offers a comprehensive contract lifecycle management (CLM) solution powered by AI. Their platform enables businesses to store, manage, and analyze contracts, improving efficiency, compliance, and negotiation processes. Sirion’s AI-driven approach allows users to gain actionable insights, manage obligations, and automate tasks, ultimately reducing risks and driving better contracting outcomes across enterprise teams like legal, procurement, and finance.","Legal Tech, AI","Software, Contract Management","AI in contract management, contract lifecycle, compliance, contract analytics, negotiation automation",B2B,"Software, Service",AI-powered contract lifecycle management platform.,"Helps businesses reduce contract risks, improve compliance, and automate contract processes.","Streamlines contract management processes with AI, improving visibility, compliance, and negotiation efficiency.",Product,"Contract storage, analytics, AI-driven insights, contract performance management","Legal operations, procurement, sales automation",Yes,Enterprises,"Corporates, legal departments, procurement, and finance teams.","Legal Tech, AI, Software",2012,62658-1,http://www.linkedin.com/company/sirionclm,,,"SirionLabs, Inc.",United States,"Operator of a contract management platform designed to offer enterprise supplier management services. The company's platform automatically validates incoming invoices based on what was promised in the contract and reconciles invoice amounts against performance metrics, enabling clients to govern, manage and execute contracts across their business ecosystem.",Business/Productivity Software*,Business/Productivity Software,Information Technology,Software,"Artificial Intelligence & Machine Learning, SaaS","ai automation platform, contract analytics, contract management, contract management tool, legal automation, lifecycle management, performance management software, performance metrics, procurement and sourcing, supply chain management, vertical application",Privately Held (backing),"Avatar Growth Capital, Brookfield Growth, Canopy Ventures, Hercules Capital, Mario Aquino, Morgan Stanley, Partners Group, Peak XV Partners, Qualgro, RB Investments (Singapore), Signal Peak Ventures, Tiger Global Management",,991,"224: 991, 223: 942, 222: 916, 221: 5, 22: 5, 219: 45, 216: 15, 214: 7",3.6,,,,FY 223,Venture Capital-Backed,,Secondary Transaction - Private,45728
Learning Pool,www.learningpool.com,Learning and development platform for enterprises.,"Learning Pool provides a comprehensive learning management system (LMS) for enterprises, with a focus on creating engaging and effective online training experiences. Their platform offers a variety of tools for course creation, learner tracking, and performance measurement. Learning Pool also integrates with various HR systems and offers services such as content creation, gamification, and customized training solutions.","Education, SaaS","Corporate Training, eLearning","LMS, e-learning, performance management, employee development, course creation",B2B,"Software, Service",Learning and development platform for enterprises.,Enables enterprises to create and manage training programs while tracking employee progress.,Helps companies improve employee learning and development with an engaging and customizable platform.,Product,"Course creation, employee tracking, content management, gamification","HR software integrations, custom training solutions",No,Enterprises,"Corporations, HR teams, and educational institutions.","Education, HR, SaaS",2006,66315-7,http://www.linkedin.com/company/learning-pool-ltd,Companies House,NI612,Learning Pool Ltd.,United Kingdom,"Provider of internet learning and organizational training services in the United Kingdom. The company offers services such as online learning, talent management, sector-specific learning, authoring tools and content creation with the help of a team of skilled professionals who provide the required content as well as learning management systems (LMS), enabling clients, business organizations and workplaces around the world to receive tailored reliable services.","Education and Training Services (B2B)*, Educational Software",Education and Training Services (B2B),Business Products and Services (B2B),Commercial Services,"EdTech, TMT","e-learning providers, internet learning, organizational training, talent management, training service program, training services",Privately Held (backing),Marlin Equity Partners,Brook Topco,454,"225: 454, 224: 453, 223: 412, 222: 46, 221: 26, 22: 2, 219: 2, 218: 14, 217: 87, 216: 12, 29: 24, 26: 5",28.7,3.32,-3.29,,FY 224,Private Equity-Backed,44384,Debt - General,45727
Agvance,www.agvance.net,AI-powered tool for agricultural management and decision support.,"AGvance offers an AI-driven platform for managing agriculture operations, helping farmers with field management, crop planning, and yield optimization. The platform integrates data analytics and machine learning models to provide actionable insights, enabling farmers to increase productivity while minimizing waste and environmental impact. The platform’s decision support system includes real-time weather data and predictive models to enhance decision-making.",Agriculture Technology,"AI, Machine Learning","crop management, farming optimization, weather prediction, yield forecasting, farm management platform",B2B,"Software, Service, Agriculture",AI-driven decision-making platform for agriculture.,"Improves crop yields, reduces waste, and enhances farm productivity by leveraging AI and data.",Enhances farm efficiency by providing farmers with predictive insights for better crop management.,Product,"Crop forecasting, field mapping, yield optimization tools","Weather analytics, consulting services",No,Enterprises,"Farmers, agricultural cooperatives, and agribusinesses.",Agriculture,1981,182393-83,http://www.linkedin.com/company/software-solutions-integrated,,,Software Solution Integrated LLC,United States,"Developer of agribusiness software designed to enable companies to gain efficiencies and improve profitability. The company's software permits the integration of business processes and streamlines sales, helps manage the propane and refined fuel side of the business, and offers an integrated grain management system and accounting software, enabling agricultural businesses to improve operational efficiency and make profitable decisions.","Application Software*, Automation/Workflow Software, Business/Productivity Software",Application Software,Information Technology,Software,"AgTech, Mobile, TMT","agribusiness industry, agribusiness software, agricultural accounting, agricultural software, erp system, farm management, propane management",Privately Held (backing),TECTERRA,,148,"2025: 148, 2024: 145, 2017: 4",,,,,,Accelerator/Incubator Backed,,Accelerator/Incubator,25-Mar-25
Ambonati Industries,www.groupe-ambonati.com,"Manufacturer of custom aluminum and PVC windows and doors in Aquitaine, France.","Groupe Ambonati specializes in the design, fabrication, and installation of bespoke aluminum and PVC windows and doors. With over 35 years of experience, they offer a range of products that combine aesthetics, performance, and durability, tailored to meet the specific needs of their clients in the Aquitaine region. ?Ambridge Homepage+1Ambridge Homepage+1groupe-ambonati.com+1groupe-ambonati.com+1groupe-ambonati.com",Building Materials,"Manufacturing, Construction","custom windows, aluminum doors, PVC windows, bespoke fabrication, French manufacturing",B2C; B2B,"Manufacturing, Installation","Custom aluminum and PVC windows and doors, including design, fabrication, and installation services.","Provides high-quality, tailor-made window and door solutions for residential and commercial properties.",Combines aesthetics and performance in custom window and door manufacturing.,Product,"Custom designs, energy-efficient materials, professional installation.","Maintenance services, after-sales support, consultation on energy efficiency.",Yes – capital-intensive,"Consumers, Enterprises","Homeowners and businesses seeking custom window and door solutions in Aquitaine, France.","Construction, Real Estate",1985,484266-61,,,,,France,"Manufacturer of joinery and windows intended for the retail market. The company specializes in aluminum carpentry, design and production of aluminum and PVC joinery, providing quick production and delivery.","Building Products*, Other Commercial Products",Building Products,Business Products and Services (B2B),Commercial Products,Manufacturing,"aluminum carpentry, aluminum joinery, industrial joinery, joinery manufacturer, joinery product, manufacturing facility, pvc joinery, windows manufacturing",Privately Held (backing),Prudentia Capital,,66,2019: 66,17.7,,,,FY 2018,Private Equity-Backed,02-Aug-19,Buyout/LBO,27-Feb-25
AMAN digital.solutions,www.aman.de,Digital solutions provider offering IT services and software for industries like logistics and production.,"Provider of digital IT solutions intended to optimize processes in production, logistics, and project management. AMAN digital.solutions specializes in software development, IT consulting, and system integration for industrial clients. Their services enhance operational efficiency and support digital transformation with custom software and smart automation tools.",Information Technology,"Manufacturing Technology, Logistics","IT consulting, software development, system integration, logistics IT, industrial automation, digital transformation",B2B,"Development, Service, Software","Custom software solutions, IT consulting, and systems integration services for production and logistics companies.",Enables manufacturers and logistics providers to digitally transform operations and improve efficiency.,"Delivers custom IT solutions that support scalable, efficient, and automated industrial operations.",Both,"Custom ERP systems, Workflow optimization, Logistics automation, Systems integration","IoT platforms, ERP software, MES systems",No â€“ asset-light,Enterprises,Industrial and logistics companies seeking customized IT and automation solutions.,"Manufacturing, Logistics, Automotive",1997,510263-11,http://www.linkedin.com/company/aman-media,MÃ¼nchen District Court,HRB 239604,AMAN Media GmbH,Germany,"Provider of digital solutions specializing in frontend and backend development based in Munich, Germany. The company's business focus is software development, the development of websites and e-commerce projects and the long-term support and maintenance of applications according to the information technology infrastructure library.",IT Consulting and Outsourcing*,IT Consulting and Outsourcing,Information Technology,IT Services,E-Commerce,"digital services, digital services agency, digital services center, digital services company, digital services company operator, digital services firm",Acquired/Merged (Operating Subsidiary),,Ion2s,50,"2022: 50, 2020: 24, 2019: 24",,,,0,FY 2023,Private Equity-Backed,22-Sep-22,Buyout/LBO,11-Sep-24
Ashton Bentley,www.ashtonbentley.com,Luxury design and construction of custom homes.,"Ashton Bentley is a luxury home builder and designer, specializing in custom homes and high-end residential projects. They offer a full suite of services from design and architecture to construction and interior decorating, creating bespoke homes tailored to each client’s vision. Their focus is on luxury, craftsmanship, and delivering the highest level of customer satisfaction throughout the entire homebuilding process.",Real Estate,"Construction, Architecture","luxury homes, custom home building, residential design, high-end construction, bespoke architecture",B2C; B2B,"Service, Real Estate",Custom home building and design.,"Addresses the need for high-quality, personalized luxury homes with superior craftsmanship.",Delivers a full suite of services to create bespoke luxury homes that meet client expectations.,Product,"Custom homes, architectural design, interior decorating services","Real estate consulting, property management",Yes,"Consumers, Businesses",High-net-worth individuals seeking custom-built luxury homes.,"Real Estate, Construction",2010,438279-31,http://www.linkedin.com/company/ashton-bentley,Companies House,10015324,Ashton Bentley Group Limited,United Kingdom,"Designer and manufacturer of various video conferencing systems to improve meeting room technology. The company offers a wide range of products including connect room systems, huddle room systems, mounting solutions, immersive room systems, and more, thereby simplifying all aspects of deployment, operation, support, and management for clients.","Business Equipment and Supplies, Other Hardware*",Other Hardware,Information Technology,Computer Hardware,Manufacturing,"meeting rooms technology, meeting technology, video conference device, video conference product, video conference system, video conferencing system",Acquired/Merged (Operating Subsidiary),,Kramer Electronics,63,"2022: 63, 2021: 49, 2020: 55, 2019: 16, 2018: 12, 2017: 11, 2016: 6",,,,,,Private Equity-Backed,11-Jun-24,Buyout/LBO,30-Aug-24
3rdiTech,www.thirditech.in,Fabless semiconductor company specializing in CMOS image sensors.,"3rdiTech Inc. is a fabless chip company with a strong R&D focus, solving challenging problems in silicon within image sensors. They are part of the Berkeley SkyDeck Accelerator program and have been recognized as TSMC's Innovation Partner. ?General Atomics+4LinkedIn+4ThePrint+4",Semiconductor Manufacturing,Research and Development,"CMOS image sensors, semiconductor technology, fabless chip design",B2B,Research and Development,Design and development of CMOS image sensors and related semiconductor technologies.,Provides advanced image sensor solutions through deep R&D expertise.,Focuses on innovation in semiconductor design to address complex imaging challenges.,Product,"Custom image sensors, integrated circuits.","Technical consulting, prototyping services.",Yes,Enterprises,Companies requiring specialized image sensors and semiconductor solutions.,"Semiconductor, Electronics",2020,439127-02,http://www.linkedin.com/company/3rditech-inc,,,"3rdiTech, Inc.",United States,"Developer of image sensors designed to create custom cameras. The company's platform provides users with a wide range of features, including high-resolution imaging, low-light sensitivity and wide dynamic range, enabling automotive, aerospace, defense and homeland security customers to improve their situational awareness and decision-making.","Electronic Equipment and Instruments*, Other Commercial Products",Electronic Equipment and Instruments,Information Technology,Computer Hardware,,"aerospace development, camera design, camera monitor, camera product, camera system, custom camera development, image sensor, image sensor developer, integration sensor, surveillance camera",Privately Held (backing),"Berkeley SkyDeck, Berkeley SkyDeck Fund",,100,"2024: 100, 2023: 28, 2022: 30, 2021: 25, 2020: 12, 2019: 5",10,,,,FY 2022,Venture Capital-Backed,18-Aug-20,Accelerator/Incubator,23-Jan-25
American Alloy,www.american-alloy.com,Precision metal fabricating company.,"American Alloy Fabrication, Inc. (AAFI) is a full-service, vertically integrated contract manufacturer supplying customers with fabricated parts, industrial enclosures, custom weldments, and mechanical assemblies.",Manufacturing,Metal Fabrication,"precision metal fabrication, industrial enclosures, custom weldments",B2B,Manufacturing,"Fabricated metal parts, industrial enclosures, custom weldments, mechanical assemblies.",Provides high-quality metal fabrication solutions tailored to client specifications.,Combines advanced manufacturing technologies with skilled craftsmanship.,Product,Custom metal components with precision engineering.,"Design support, assembly services.",Yes,Enterprises,Industries requiring precision metal components and assemblies.,"Manufacturing, Industrial",2007,235134-73,,,,"American Alloy, LLC",United States,"Manufacturer of metal components intended for aerospace, agriculture, mining and construction industries. The company offers metal fabrication, machining, welding, laser cutting and powder coating services, enabling its customers to get quality products at competitive prices.",BPO/Outsource Services*,BPO/Outsource Services,Business Products and Services (B2B),Commercial Services,Manufacturing,"machining, machining work, metal components, metal hardware, metal manufacturing, metal panels, press brake",Privately Held (backing),Blue Sage Capital,,120,"2023: 120, 2016: 85, 2015: 85",,,,,,Private Equity-Backed,29-Dec-23,Buyout/LBO,11-Feb-25
abl solutions,www.abl-solutions.com,Provider of fully managed WiFi and connectivity services.,"ABL Solutions GmbH offers high-quality, reliable WiFi solutions for various sectors, including companies, schools, public transport, and cities. Their services aim to deliver secure networks tailored to meet business needs. ?Cloud Foundation+2Innovative PBM Solutions | Abarca Health+2Statsig+2PitchBook+10Innovative PBM Solutions | Abarca Health+10Tech & Data for VC & Investment Banks+10Wikipedia+9Statsig+9Glassdoor+9Innovative PBM Solutions | Abarca Health+1LinkedIn+1abl-solutions.comPitchBookabl-solutions.com+1PitchBook+1",Information Technology,Telecommunications,"WiFi services, connectivity solutions, network security",B2B,Technology Services,Managed WiFi and connectivity services.,Provides secure and reliable wireless connectivity tailored to organizational requirements.,Delivers comprehensive WiFi solutions with a focus on security and reliability.,Service,"Custom network design, implementation, and management.","Technical support, maintenance services.",Yes,Enterprises,"Businesses, educational institutions, public sector organizations requiring managed connectivity solutions.",Various,2013,223441-93,http://www.linkedin.com/company/abl-solutions-gmbh,NÃ¼rnberg District Court,HRB 33639,abl solutions GmbH,Germany,"Provider of fully managed WiFi and connectivity services intended to deliver secure networks tailored to meet business needs. The company's offerings include a unique approach, whereby combining the administration and content distribution of multiple digital marketing channels in one platform that includes WiFi, digital signage, and location-based services, enabling clients to get access to alternatives and technologies that create an uncomplicated digital connection and ensuring greater sales, better reach, and improved revenues.","Media and Information Services (B2B), Telecommunications Service Providers*",Telecommunications Service Providers,Information Technology,Communications and Networking,,"advertising marketing, digital marketing, digital signage device, managed wifi services, marketing platform, smart app, wifi coverage, wifi network, wifi solutions",Privately Held (backing),"BiscayneAmericas Advisers, German Accelerator, HTwenty",,53,"2024: 53, 2023: 55, 2022: 100, 2021: 68, 2020: 70, 2017: 43, 2016: 8, 2015: 8, 2014: 6, 2013: 6",15.3,-4.88,-5.78,0.2,FY 2022,Venture Capital-Backed,,Accelerator/Incubator,02-Apr-25
Amberger KÃ¼hltechnik,www.amberger-kuehltechnik.de,"Provider of industrial and commercial refrigeration, air conditioning, and custom cooling furniture.","Amberger Kühltechnik GmbH (AKÜ) offers comprehensive solutions in industrial and commercial refrigeration, air conditioning, and manufactures unique, custom-made cooling furniture. With over 100 years of history, AKÜ designs and builds forward-thinking, efficient, and sustainable cooling technologies tailored to client needs. Their services include planning, construction, and maintenance of refrigeration systems, emphasizing innovation and reliability.",Industrial Refrigeration,"HVAC, Manufacturing","industrial refrigeration, commercial refrigeration, air conditioning, custom cooling furniture, sustainable cooling",B2B,"Design, Manufacturing, Service","Industrial and commercial refrigeration systems, air conditioning solutions, custom cooling furniture.",Provides efficient and sustainable cooling solutions for various industries.,Delivers tailored refrigeration and air conditioning systems with a focus on sustainability and innovation.,Both,"Custom refrigeration units, air conditioning systems, maintenance services.","Energy efficiency consulting, system retrofitting, emergency repair services.",Yes – capital-intensive,Enterprises,"Businesses requiring refrigeration and cooling solutions, such as food processing and storage companies.","Food & Beverage, Manufacturing",1922,458599-78,,Amberg District Court,HRB 677,Amberger KÃ¼hltechnik GmbH,Germany,"Manufacturer of refrigeration systems intended to focus on industrial refrigeration and commercial refrigeration. The company manufactures commercial refrigeration systems for offices, hotel and gastronomy, nurseries and nurseries and industrial refrigeration systems for dairy and cheese-making companies, brewery and malthouse companies, frozen and warehouse logistics, chemical and pharmaceutical companies, meat and sausage and plastics industry for industrial and commercial clients.",Machinery (B2B)*,Machinery (B2B),Business Products and Services (B2B),Commercial Products,Manufacturing,"commercial refrigeration, industrial refrigeration, pharmaceutical, refrigeration systems, refrigeration systems controllers, refrigeration systems manufacturer",Privately Held (backing),von der Heydt Industriekapital,,100,"2025: 100, 2019: 93, 2018: 96, 2017: 100, 2016: 126, 2015: 117, 2014: 118, 2013: 100, 2012: 100",,0.71,0.15,0,FY 2023,Private Equity-Backed,01-Mar-15,Buyout/LBO,26-Jan-25
1950Labs,www.1950labs.com,Boutique software development company specializing in remote staffing.,"1950Labs is a boutique software development shop specializing in remote staffing. They combine UX, UI, programming, and testing to help clients from the US, EU, and Israel grow, win more projects, and get funded. Their main strength is in FinTech, but they also work in Automotive, Health Care, and other industries. ?thirdi.tech+4LinkedIn+41950labs+4",Software Development,IT Services,"software development, UI/UX design, remote staffing, FinTech, automotive, healthcare",B2B,Technology Services,"Remote staffing for software development, UI/UX design, programming, and testing.","Provides top-quality software development talent from LATAM, offering a reliable alternative to freelancers and independent contractors.","Delivers a dream team of developers, designers, and testers to help clients achieve their goals.",Service,"Custom software development, UI/UX design, quality assurance testing.","Project management, consulting services.",No,Enterprises,"Companies seeking skilled software development professionals, particularly in FinTech, automotive, and healthcare industries.","Software Development, FinTech",2016,607888-00,http://www.linkedin.com/company/1950labs,,,,United States,"Operator of boutique software development services intended to connect strategy with technology. The company specializes in remote staffing, combining design and software development, programming, testing, staff augmentation, mobile and web design, and other related services, enabling clients to connect strategy with technology.","Consulting Services (B2B), IT Consulting and Outsourcing*",IT Consulting and Outsourcing,Information Technology,IT Services,,"it consulting, programming services, remote staffing, software development, staff augmentation, tech expertise, ux design, web design",Privately Held (backing),Ingenio (Capital Markets/Institutions),,56,2022:56:00,1.9,,,,FY 2022,Accelerator/Incubator Backed,09-Oct-18,Accelerator/Incubator,11-Mar-25
A&K Die Frische KÃ¼che,www.die-frische-kueche.de,Provider of fresh meal services for various institutions.,"A & K Die frische Küche GmbH specializes in offering fresh meal services to companies, hospitals, daycare centers, schools, senior and social institutions. Established in 2007 by Wolfgang Adam and Burkhard Kielholz, the company operates one of the most modern Cook & Chill production facilities in Recklinghausen, Germany.",Food Services,"Healthcare, Education","meal services, Cook & Chill, institutional catering",B2B,Food Production and Delivery,Freshly prepared meals for institutions.,"Provides high-quality, nutritious meals tailored to the needs of various institutions.",Utilizes advanced Cook & Chill technology to ensure meal freshness and safety.,Service,"Customized meal plans, dietary accommodations.",Logistics and delivery services.,Yes,Enterprises,"Institutions such as hospitals, schools, and senior care facilities requiring meal services.","Healthcare, Education",2007,490358-35,http://www.linkedin.com/company/a-&-k---die-frische-kÃ¼che-gmbh,Recklinghausen District Court,HRB 7911,A&K Die Frische KÃ¼che GmbH,Germany,"Producer of ready-made meals based in Recklinghausen, Germany. The company produces and sells ready-to-eat meals for social and daycare institutions, retirement homes, hospitals and schools, enabling clients to avail fresh and organic meals.",Food Products*,Food Products,Consumer Products and Services (B2C),Consumer Non-Durables,,"pasta, ready-made meals, ready-to-eat meals, ready-to-eat meals delivery, ready-to-eat meals food, salads",Acquired/Merged (Operating Subsidiary),Zunder (Switzerland),Storskogen Group,170,"2024: 170, 2022: 150, 2020: 85, 2019: 75, 2018: 75, 2017: 75, 2016: 71, 2015: 8, 2014: 8, 2013: 6, 2012: 3, 2011: 6, 2010: 6, 2009: 3",,3.08,1.59,3.73,FY 2021,Accelerator/Incubator Backed,01-Jan-24,Accelerator/Incubator,27-Mar-25
Ambridge Partners,www.ambridge-group.com,Specialized managing general underwriter offering a range of insurance products for complex risks.,"Ambridge is a managing general underwriter providing transactional insurance, specialty casualty, management liability, professional liability, cyber, and reinsurance products. They focus on delivering customized and responsive underwriting solutions for a variety of complex exposures, operating globally with offices in the US, UK, and Germany. ?groupe-ambonati.com+13Ambridge Homepage+13Ambridge Homepage+13",Insurance,Financial Services,"transactional insurance, specialty casualty, management liability, professional liability, cyber insurance",B2B,Underwriting,"Insurance products covering transactional risks, casualty, liability, cyber threats, and reinsurance.",Provides tailored insurance solutions for complex and specialized risks.,Delivers responsive underwriting with expertise in managing complex exposures.,Service,"Customized policy structures, risk assessment, claims support.","Risk management consulting, loss prevention services, legal advisory.",No – asset-light,Enterprises,Businesses seeking specialized insurance coverage for complex risks.,Various Industries,2000,186927-76,http://www.linkedin.com/company/ambridgegroup,,,Ambridge Partners LLC,United States,"Provider of insurance underwriting services intended to offer customized and responsive services for a wide variety of exposures. The company offers services for various transactional, specialty casualty, management and professional liability, cyber and reinsurance risks, ensuring its clients meet their specific deal requirements conveniently.","Other Financial Services, Other Insurance*",Other Insurance,Financial Services,Insurance,,"casualty protection, casualty underwriting, contingency insurance, insurance underwriting, licensing agreement, professional liability, reinsurance risk, transactional insurance, underwriting process",Acquired/Merged (Operating Subsidiary),,The Amynta Group,195,"2025: 195, 2024: 187, 2023: 150, 2019: 50, 2015: 29",,,,,,Private Equity-Backed,31-Mar-23,Buyout/LBO,24-Oct-24
2iQ (Other Financial Services),www.2iqresearch.com,Cloud-based data and analytics provider specializing in insider transaction data.,"2iQ Research is a leading insider transaction data provider offering global coverage of over 60,000 stocks. Their accurate, rapid insights are used by investors, hedge funds, asset managers, quantitative portfolio managers, and analysts for modeling, analytics, and research. Their proprietary technology includes machine learning and smart scraping, supported by an international team of expert data analysts. ?LinkedIn+2Instagram+2LinkedIn+2Growjo+2LinkedIn+22iQ Research | Insider Trading Data+2",Financial Services,Data Analytics,"insider transaction data, machine learning, data analytics, financial research",B2B,Data Collection and Analysis,Insider transaction data and analytics for investment and research purposes.,Enables investors and analysts to make informed decisions based on comprehensive insider transaction data.,Provides accurate and timely insider transaction insights through advanced data processing technologies.,Service,"Data feeds, APIs, bespoke services, financial advisory.","Integration with financial platforms, consulting services.",No,Enterprises,"Investors, hedge funds, asset managers, quantitative portfolio managers, and financial analysts.",Financial Services,2002,148201-12,http://www.linkedin.com/company/2iq-research-gmbh,Frankfurt am Main District Court,HRB 58372,2iQ Research GmbH,Germany,"Developer of an online financial data platform designed to offer insider transaction data to quantitative portfolio managers asset managers The company's platform leverages machine learning to provide cloud-based data analytics provider, specializing in smart, efficient capturing processing of company filings data, enabling clients to use information insights on how insider behavior motivation impacts stock performance.","Financial Software, Other Financial Services*",Other Financial Services,Financial Services,Other Financial Services,"Artificial Intelligence & Machine Learning, Big Data, FinTech, SaaS, TMT","behavioural financial data, financial analysis, financial data analysis, insider transaction, stock performance prediction, transaction data analysis",Privately Held (backing),Unibator,,136,"2024: 136, 2023: 147, 2016: 22, 2015: 2, 2014: 2",,,,0,FY 2022,Accelerator/Incubator Backed,,Accelerator/Incubator,03-Sep-24
Amerhart,www.amerhart.com,Distributor of building materials and home improvement products serving the Midwest.,"Amerhart Ltd. is a building material wholesaler and distributor that has been serving the building industry in the Midwest since 1940. The company offers an extensive array of building products, ranging from decking, siding, and engineered wood to interior boards and decorative panels. Amerhart operates multiple locations across Wisconsin, Michigan, Illinois, Missouri, and Minnesota, ensuring fast turnaround and personalized service. ?PR Newswire+4LinkedIn+4PitchBook+4Greater GBCAmerhart",Building Materials,Wholesale Distribution,"building materials distribution, decking, siding, engineered wood, interior boards, decorative panels",B2B,Distribution,Supply of a wide range of building materials and home improvement products.,Supports construction and renovation projects by providing quality building materials promptly.,Delivers a comprehensive selection of products with a focus on customer service and timely delivery.,Product,"Decking, siding, engineered wood, interior boards, decorative panels.","Custom fabrication services, product consultation, logistics support.",Yes – capital-intensive,Enterprises,"Contractors, builders, and retailers in the building industry.","Construction, Retail",1940,132756-76,http://www.linkedin.com/company/amerhart,,,"Amerhart, Limited",United States,"Distributor of building materials and home improvement centres serves the building industry throughout the Midwest. The company provides flat and tapered post wraps to the restoration of complex and ornate designs and custom decorative exteriors for residential and commercial buildings, thereby supplying products for the industry.","Building Products, Distributors/Wholesale*",Distributors/Wholesale,Business Products and Services (B2B),Commercial Products,,"building materials, building product, custom decorative items, home improvement, industrial material, industrial product",Acquired/Merged (Operating Subsidiary),,Specialty Building Products,315,2023: 315,3.7,,,,FY 2022,Private Equity-Backed,10-Jan-23,Buyout/LBO,27-Jul-24
American Appraisal,www.american-appraisal.com,Provider of valuation and fixed asset management services.,"American Appraisal Associates, Inc. was a global full-service valuation and fixed asset management advisor, offering valuations for mergers, acquisitions, divestitures, and other financial transactions. In 2015, it was acquired by Duff & Phelps Corporation.",Financial Services,Consulting,"valuation services, asset management, financial advisory",B2B,Consulting,"Valuation of businesses and assets, financial advisory services.",Assists organizations in determining the value of assets for various financial purposes.,Delivers comprehensive valuation analyses to support informed decision-making.,Service,"Detailed asset appraisals, financial consulting.","Risk assessment, due diligence services.",No,Enterprises,"Companies involved in mergers, acquisitions, or requiring asset valuations.","Financial Services, Consulting",1896,12487-60,http://www.linkedin.com/company/american-appraisal-associates,,,"American Appraisal Associates, Inc.",United States,"Provider of financial, real estate management and industrial valuation services. The company focuses on valuations for mergers, acquisitions, divestitures, financial reporting and joint venture; litigation support; insurance placement; property records and tax planning consultations; machinery and equipment valuations and fixed asset management.","Consulting Services (B2B)*, Specialized Finance",Consulting Services (B2B),Business Products and Services (B2B),Commercial Services,,"acquisition valuation, financial valuation, industrial valuation, merger valuation, real estate valuation",Acquired/Merged,,,900,"2015: 900, 2010: 225, 2009: 225, 2008: 225, 2007: 225, 2006: 225, 2005: 225, 2004: 200, 2003: 225, 2002: 225, 2001: 225, 2000: 225, 1999: 225, 1998: 225, 1997: 200, 1996: 200, 1995: 200",16.88,,,,FY 2010,Private Equity-Backed,24-Feb-15,Buyout/LBO,12-Dec-24
